概述,停机位,国际国内属性,远近机位属性,滑入滑行道,推出滑行道,飞行任务,航空公司,机型,冲突机位代码,影响滑入机位代码,影响滑出机位代码
东边近机位,118,国际,近机位,L7,L7,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,119,国际,近机位,L7,L7,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,120,国际,近机位,L7,L7,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,121,国际,近机位,L7,L7,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6,,,
东边近机位,122,国际,近机位,L7,L7,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,319|320|32V|732|733|734|735|736|738|73G|73H|73W,,,
东边近机位,123,国际,近机位,L7,L7,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,319|320|32V|732|733|734|735|736|738|73G|73H|73W,,,
东边近机位,124,国内,近机位,L8,L8,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,732|733|734|735|736|738|73G|73H|73W,,,
东边近机位,125,国内,近机位,L8,L8,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,126,国内,近机位,L8,L8,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,127,国内,近机位,L8,L8,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|32V|732|733|734|735|736|738|73G|73H|73W,,,
东边近机位,128,国内,近机位,L8,L8,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|320|321|32B|32V|332|333|342|343|346|744|752|762|763|772|773|788|789|AB6|D10|M11,,,
东边近机位,129,国内,近机位,L9,L9,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|319|320|321|32B|32V|332|333|342|343|345|346|388|744|748|752|762|763|772|773|788|789|AB6|D10|M11,,,
东边近机位,130,国内,近机位,L9,L9,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,131,国内,近机位,L9,L9,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6,,,
东边近机位,132,国内,近机位,L9,L9,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,133,国内,近机位,L9,L9,3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|732|733|734|735|736|738|73G,,,
东边远机位,135,国内,远机位,L9,L9,2|3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|732|733|734|735|736|738|73G|E90,,,
东边远机位,136,国内,远机位,L9,L9,2|3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|32V|732|733|734|735|736|738|73G|73H|73W|E90,,,
东边远机位,137,国内,远机位,L9,L9,2|3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|32V|732|733|734|735|736|738|73G|73H|73W|E90,,,
东边远机位,138,国内,远机位,L9,L9,2|3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|32V|732|733|734|735|736|738|73G|73H|73W|E90,,,
东边远机位,139,国内,远机位,L9,L9,2|3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|732|733|734|735|736|738|73G|E90,,,
东边远机位,140,国内,远机位,L9,L9,2|3|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,312|319|320|321|32B|32V|332|333|342|343|345|346|388|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|748|752|762|763|772|773|788|789|AB6|D10|M11|M82|M90,,,
西边近机位,201,国内,近机位,J6,J6,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|342|732|733|734|735|736|738|73G|73H|73W|752|762|763|788|AB6,,,
西边近机位,202,国内,近机位,J6,J6,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,203,国内,近机位,J6,J6,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|772|788|789|AB6|D10|M11,,,
西边近机位,204,国内,近机位,J6,J6,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|772|788|789|AB6|D10|M11,,,
西边近机位,205,国内,近机位,J6,J6,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|772|788|789|AB6|D10|M11,,,
西边近机位,206,国内,近机位,J6,J6,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|AB6|D10|M11,,,
西边近机位,207,国内,近机位,J7,J7,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|AB6|D10|M11,,,
西边近机位,208,国内,近机位,J7,J7,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|73G|73H|73W|752|762|763|AB6,,,
西边近机位,209,国内,近机位,J7,J7,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6,,,
西边近机位,210,国内,近机位,J7,J7,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,211,国内,近机位,J7,J7,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6,,,
西边近机位,212,国内,近机位,J7,J7,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,213,国内,近机位,J7,J7,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,214,国内,近机位,J8,J8,3|D|Y|Z,CZ|MF|NS|OQ,319|320|32V|732|733|734|735|736|738|73G|73H|73W,,,
西边近机位,215,国内,近机位,J8,J8,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6,,,
西边近机位,216,国内,近机位,J8,J8,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,217,国内,近机位,J8,J8,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,218,国内,近机位,J8,J8,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|M11,,,
西边近机位,219,国内,近机位,J9,J9,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,220,国内,近机位,J9,J9,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|788|789|AB6|D10|M11,,,
西边近机位,221,国内,近机位,J9,J9,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|772|788|789|AB6|D10|M11,,,
西边近机位,222,国内,近机位,J9,J9,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|342|343|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|772|788|789|AB6|D10|M11,,,
西边近机位,223,国内,近机位,J9,J9,3|D|Y|Z,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
西边近机位,224,国内,近机位,J10,J10,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,732|733|734|735|736|738|73G|E90,,,
西边近机位,225,国内,近机位,J10,J10,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,732|733|734|735|736|738|73G|73H|73W,,,
西边近机位,226,国内,近机位,J10,J10,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,732|733|734|735|736|738|73G|73H|73W|E90,,,
西边近机位,227,国内,近机位,J10,J10,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|32V|732|733|734|735|736|738|73G|73H|73W|E90,,,
西边近机位,228,国内,近机位,J10,J10,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|313|319|320|321|32B|32V|752|762|763|AB6,,,
西边近机位,229,国内,近机位,J10,J10,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|320|321|32B|32V|332|333|342|343|346|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|M11,,,
西边近机位,230,国内,近机位,,,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|313|319|320|321|32B|32V|752|762|763|AB6,,,
西边近机位,231,国内,近机位,J11,J11,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|320|321|32B|32V|332|333|342|343|346|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|M11,,,
西边近机位,232,国内,近机位,J11,J11,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|E90,,,
西边近机位,233,国内,近机位,J11,J11,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6|E90,,,
西边近机位,234,国内,近机位,J11,J11,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6|E90,,,
西边近机位,235,国内,近机位,J11,J11,3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|732|733|734|735|736|738|73G|E90,,,
西边远机位,236,国内,远机位,J11,J11,2|3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|732|733|734|735|736|738|73G|E90|G45|G55,,,
西边远机位,237,国内,远机位,J11,J11,2|3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|32V|732|733|734|735|736|738|73G|73H|73W|E90|G45|G55,,,
西边远机位,238,国内,远机位,J11,J11,2|3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|732|733|734|735|736|738|73G|E90|G45|G55,,,
西边远机位,239,国内,远机位,J11,J11,2|3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|732|733|734|735|736|738|73G|E90|G45|G55,,,
西边远机位,240,国内,远机位,,,2|3|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,312|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|M11|M82|M90,,,
西边远机位,256,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,257,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|32V|733|734|735|736|738|739|73G|73H|73W|E90,,,
西边远机位,258,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,259,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,261,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|LJ4|LJ6,,,
西边远机位,263,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|32V|733|734|735|736|738|739|73G|73H|73W|E90,,,
西边远机位,264,国内,远机位,J17,J17,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,266,国内,远机位,J17,J17,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|LJ4|LJ6,,,
西边远机位,267,国内,远机位,J17,J17,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
